# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
hpt_multicannon_turret_medium	Multi-Cannon	2	F	Turreted	4	0.5	51	1292800										hmc			damage per second=7.31;damage type=kinetic;damage=1.17;fire interval=0.16;range=4000;damage falls off from=2000;thermal load=0.09;distributor draw=0.06;armour piercing=37;clip=90;ammo=2100;reload=4					
hpt_multicannon_turret_small	Multi-Cannon	1	G	Turreted	2	0.26	40	81600										hmc			damage per second=4.0;damage type=kinetic;damage=0.56;fire interval=0.14;range=4000;damage falls off from=2000;thermal load=0.04;distributor draw=0.03;armour piercing=22;clip=90;ammo=2100;reload=4					
hpt_plasmaaccelerator_fixed_huge	Plasma Accelerator	4	A	Fixed	16	2.63	80	13793600										hpa			damage per second=31.3;damage type=60% absolute, 20% kinetic, 20% thermal;damage=125.2;fire interval=4;range=3500;damage falls off from=2000;thermal load=29.5;distributor draw=21.04;armour piercing=100;clip=5;ammo=100;reload=6					
hpt_plasmaaccelerator_fixed_large	Plasma Accelerator	3	B	Fixed	8	1.97	64	3051200										hpa			damage per second=24.17;damage type=60% absolute, 20% kinetic, 20% thermal;damage=83.4;fire interval=3.45;range=3500;damage falls off from=2000;thermal load=21.75;distributor draw=13.6;armour piercing=100;clip=5;ammo=100;reload=6					
hpt_plasmaaccelerator_fixed_large_advanced	Advanced Plasma Accelerator	3	B	Fixed	8	1.97	64	4119120										hpa			damage per second=27.6;damage type=60% absolute, 20% kinetic, 20% thermal;damage=34.5;fire interval=1.25;range=3500;damage falls off from=2000;thermal load=11;distributor draw=5.5;armour piercing=100;clip=20;ammo=300;reload=6			ELITE_SPECIFIC_V_POWER_200050		
hpt_plasmaaccelerator_fixed_medium	Plasma Accelerator	2	C	Fixed	4	1.43	51	834200										hpa			damage per second=17.92;damage type=60% absolute, 20% kinetic, 20% thermal;damage=54.3;fire interval=3.03;range=3500;damage falls off from=2000;thermal load=15.6;distributor draw=8.65;armour piercing=100;clip=5;ammo=100;reload=6					
hpt_plasmapointdefence_turret_tiny	Point Defence	0	I	Turreted	0.5	0.2	30	18550										upd			damage per second=2.0;damage type=kinetic;damage=0.2;fire interval=0.2;range=2500;thermal load=0.1;clip=12;ammo=10000;reload=0.4;shots per burst=4;burst rate=15					
hpt_plasmashockcannon_fixed_large	Shock Cannon	3	C	Fixed	8	0.89	64	1015750										hexsc			damage per second=140.31;damage type=kinetic;damage=18.1;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=2.66;distributor draw=0.92;armour piercing=60;clip=16;ammo=880;reload=6;rounds per shot=0			ELITE_HORIZONS_V_PLASMASHOCK_FIXED_LARGE		
hpt_plasmashockcannon_fixed_medium	Shock Cannon	2	D	Fixed	4	0.57	51	367501										hexsc			damage per second=100.78;damage type=kinetic;damage=13;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=1.8;distributor draw=0.47;armour piercing=40;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_FIXED_MEDIUM		
hpt_plasmashockcannon_fixed_small	Shock Cannon	1	D	Fixed	2	0.41	40	65941										hexsc			damage per second=66.67;damage type=kinetic;damage=8.6;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=1.1;distributor draw=0.27;armour piercing=25;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_FIXED_SMALL		
hpt_plasmashockcannon_gimbal_large	Shock Cannon	3	C	Gimballed	8	0.89	64	2249050										hexsc			damage per second=115.5;damage type=kinetic;damage=14.9;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=3.1;distributor draw=1.07;armour piercing=60;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_LARGE		
hpt_plasmashockcannon_gimbal_medium	Shock Cannon	2	D	Gimballed	4	0.61	51	565200										hexsc			damage per second=79.07;damage type=kinetic;damage=10.2;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=2.1;distributor draw=0.58;armour piercing=40;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_MEDIUM		
hpt_plasmashockcannon_gimbal_small	Shock Cannon	1	E	Gimballed	2	0.47	40	137501										hexsc			damage per second=53.49;damage type=kinetic;damage=6.9;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=1.5;distributor draw=0.39;armour piercing=25;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_GIMBAL_SMALL		
hpt_plasmashockcannon_turret_large	Shock Cannon	3	D	Turreted	8	0.64	64	6050201										hexsc			damage per second=95.04;damage type=kinetic;damage=12.26;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=2.2;distributor draw=0.79;armour piercing=60;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_TURRET_LARGE		
hpt_plasmashockcannon_turret_medium	Shock Cannon	2	E	Turreted	4	0.5	51	1359200										hexsc			damage per second=69.77;damage type=kinetic;damage=9;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=1.2;distributor draw=0.39;armour piercing=40;clip=16;ammo=880;reload=6;rounds per shot=0			ELITE_HORIZONS_V_PLASMASHOCK_TURRET_MEDIUM		
hpt_plasmashockcannon_turret_small	Shock Cannon	1	F	Turreted	2	0.54	40	364000										hexsc			damage per second=34.88;damage type=kinetic;damage=4.5;fire interval=0.129;range=3000;damage falls off from=2500;thermal load=0.7;distributor draw=0.21;armour piercing=25;clip=16;ammo=880;reload=6			ELITE_HORIZONS_V_PLASMASHOCK_TURRET_SMALL		
hpt_pulselaser_fixed_huge	Pulse Laser	4	A	Fixed	16	1.33	80	177600										hpl			damage per second=26.95;damage type=thermal;damage=10.24;fire interval=0.38;range=3000;damage falls off from=500;thermal load=1.64;distributor draw=1.48;armour piercing=65					
hpt_pulselaser_fixed_large	Pulse Laser	3	D	Fixed	8	0.9	64	70400										hpl			damage per second=18.12;damage type=thermal;damage=5.98;fire interval=0.33;range=3000;damage falls off from=500;thermal load=0.96;distributor draw=0.86;armour piercing=52					
hpt_pulselaser_fixed_medium	Pulse Laser	2	E	Fixed	4	0.6	51	17600										hpl			damage per second=12.07;damage type=thermal;damage=3.5;fire interval=0.29;range=3000;damage falls off from=500;thermal load=0.56;distributor draw=0.5;armour piercing=35					
hpt_pulselaser_fixed_medium_disruptor	Pulse Disruptor Laser	2	E	Fixed	4	0.7	51	26400										hpl			damage per second=4.67;damage type=thermal;damage=2.8;fire interval=0.6;damage falls off from=500;thermal load=1;distributor draw=0.9;armour piercing=35			ELITE_SPECIFIC_V_POWER_200070		
hpt_pulselaser_fixed_small	Pulse Laser	1	F	Fixed	2	0.39	40	2200										hpl			damage per second=7.88;damage type=thermal;damage=2.05;fire interval=0.26;range=3000;damage falls off from=500;thermal load=0.33;distributor draw=0.3;armour piercing=20					
hpt_pulselaser_gimbal_huge	Pulse Laser	4	A	Gimballed	16	1.37	80	877600										hpl			damage per second=21.72;damage type=thermal;damage=7.82;fire interval=0.36;range=3000;damage falls off from=500;thermal load=1.56;distributor draw=1.56;armour piercing=65					
hpt_pulselaser_gimbal_large	Pulse Laser	3	E	Gimballed	8	0.92	64	140600										hpl			damage per second=14.77;damage type=thermal;damage=4.58;fire interval=0.31;range=3000;damage falls off from=500;thermal load=0.92;distributor draw=0.92;armour piercing=52					
hpt_pulselaser_gimbal_medium	Pulse Laser	2	F	Gimballed	4	0.6	51	35400										hpl			damage per second=9.57;damage type=thermal;damage=2.68;fire interval=0.28;range=3000;damage falls off from=500;thermal load=0.54;distributor draw=0.54;armour piercing=35					
hpt_pulselaser_gimbal_small	Pulse Laser	1	G	Gimballed	2	0.39	40	6600										hpl			damage per second=6.24;damage type=thermal;damage=1.56;fire interval=0.25;range=3000;damage falls off from=500;thermal load=0.31;distributor draw=0.31;armour piercing=20					
hpt_pulselaser_turret_large	Pulse Laser	3	F	Turreted	8	0.89	64	400400										hpl			damage per second=9.46;damage type=thermal;damage=3.5;fire interval=0.37;range=3000;damage falls off from=500;thermal load=0.56;distributor draw=0.56;armour piercing=52					
hpt_pulselaser_turret_medium	Pulse Laser	2	F	Turreted	4	0.58	51	132800										hpl			damage per second=6.21;damage type=thermal;damage=2.05;fire interval=0.33;range=3000;damage falls off from=500;thermal load=0.33;distributor draw=0.33;armour piercing=35					
hpt_pulselaser_turret_small	Pulse Laser	1	G	Turreted	2	0.38	40	26000										hpl			damage per second=3.97;damage type=thermal;damage=1.19;fire interval=0.3;range=3000;damage falls off from=500;thermal load=0.19;distributor draw=0.19;armour piercing=20					
hpt_pulselaserburst_fixed_huge	Burst Laser	4	E	Fixed	16	2.58	80	281600										hul			damage per second=32.26;damage type=thermal;damage=20.61;fire interval=1.25;range=3000;damage falls off from=500;thermal load=4.53;distributor draw=2.98;armour piercing=65;shots per burst=3;burst rate=3					
hpt_pulselaserburst_fixed_large	Burst Laser	3	D	Fixed	8	1.66	64	140400										hul			damage per second=20.78;damage type=thermal;damage=7.73;fire interval=0.83;range=3000;damage falls off from=500;thermal load=1.7;distributor draw=1.11;armour piercing=52;shots per burst=3;burst rate=7					
hpt_pulselaserburst_fixed_medium	Burst Laser	2	E	Fixed	4	1.05	40	23000										hul			damage per second=13.04;damage type=thermal;damage=3.53;fire interval=0.63;range=3000;damage falls off from=500;thermal load=0.78;distributor draw=0.5;armour piercing=35;shots per burst=3;burst rate=11					
hpt_pulselaserburst_fixed_small	Burst Laser	1	F	Fixed	2	0.65	40	4400										hul			damage per second=8.15;damage type=thermal;damage=1.72;fire interval=0.5;range=3000;damage falls off from=500;thermal load=0.38;distributor draw=0.25;armour piercing=20;shots per burst=3;burst rate=15					
hpt_pulselaserburst_fixed_small_scatter	Cytoscrambler Burst Laser	1	F	Fixed	2	0.8	40	8800										hul			damage per second=27.43;damage type=thermal;damage=3.6;fire interval=0.7;range=1000;damage falls off from=600;thermal load=0.3;distributor draw=0.31;armour piercing=1;shots per burst=8;burst rate=20			ELITE_SPECIFIC_V_POWER_200030		
hpt_pulselaserburst_gimbal_huge	Burst Laser	4	E	Gimballed	16	2.59	80	1245600										hul			damage per second=25.91;damage type=thermal;damage=12.09;fire interval=1;range=3000;damage falls off from=500;thermal load=3.33;distributor draw=2.41;armour piercing=65;shots per burst=3;burst rate=5					
hpt_pulselaserburst_gimbal_large	Burst Laser	3	E	Gimballed	8	1.65	64	281600										hul			damage per second=16.61;damage type=thermal;damage=5.16;fire interval=0.71;range=3000;damage falls off from=500;thermal load=1.42;distributor draw=1.03;armour piercing=52;shots per burst=3;burst rate=9					
hpt_pulselaserburst_gimbal_medium	Burst Laser	2	F	Gimballed	4	1.04	40	48500										hul			damage per second=10.3;damage type=thermal;damage=2.45;fire interval=0.56;range=3000;damage falls off from=500;thermal load=0.67;distributor draw=0.49;armour piercing=35;shots per burst=3;burst rate=13					
hpt_pulselaserburst_gimbal_small	Burst Laser	1	G	Gimballed	2	0.64	40	8600										hul			damage per second=6.45;damage type=thermal;damage=1.22;fire interval=0.45;range=3000;damage falls off from=500;thermal load=0.34;distributor draw=0.24;armour piercing=20;shots per burst=3;burst rate=17					
hpt_pulselaserburst_turret_large	Burst Laser	3	E	Turreted	8	1.57	64	800400										hul			damage per second=11.01;damage type=thermal;damage=3.53;fire interval=0.78;range=3000;damage falls off from=500;thermal load=0.78;distributor draw=0.56;armour piercing=52;shots per burst=3;burst rate=11					
hpt_pulselaserburst_turret_medium	Burst Laser	2	F	Turreted	4	0.98	40	162800										hul			damage per second=6.76;damage type=thermal;damage=1.72;fire interval=0.63;range=3000;damage falls off from=500;thermal load=0.38;distributor draw=0.28;armour piercing=35;shots per burst=3;burst rate=15					
hpt_pulselaserburst_turret_small	Burst Laser	1	G	Turreted	2	0.6	40	52800										hul			damage per second=4.17;damage type=thermal;damage=0.87;fire interval=0.52;range=3000;damage falls off from=500;thermal load=0.19;distributor draw=0.14;armour piercing=20;shots per burst=3;burst rate=19					
hpt_railgun_fixed_medium	Rail Gun	2	B	Fixed	4	1.63	51	412800										hrg			damage per second=20.44;damage type=67% thermal, 33% kinetic;damage=41.5;fire interval=0.83;range=3000;damage falls off from=1000;thermal load=20;distributor draw=5.11;armour piercing=100;clip=1;ammo=80;reload=1					
hpt_railgun_fixed_medium_burst	Imperial Hammer Rail Gun	2	B	Fixed	4	1.63	51	619200										hrg			damage per second=61.39;damage type=67% thermal, 33% kinetic;damage=31.4;fire interval=0.001;range=3000;damage falls off from=1000;thermal load=11;distributor draw=2;armour piercing=100;clip=3;ammo=240;reload=1.2;shots per burst=3;burst rate=6			ELITE_SPECIFIC_V_POWER_200010		
hpt_railgun_fixed_small	Rail Gun	1	D	Fixed	2	1.15	40	51600										hrg			damage per second=12.7;damage type=67% thermal, 33% kinetic;damage=23.25;fire interval=0.63;range=3000;damage falls off from=1000;thermal load=12;distributor draw=2.69;armour piercing=100;clip=1;ammo=80;reload=1					
hpt_shieldbooster_size0_class1	Shield Booster	0	E		0.5	0.2	25	10000										usb								
hpt_shieldbooster_size0_class2	Shield Booster	0	D		1	0.5	35	23000										usb								
hpt_shieldbooster_size0_class3	Shield Booster	0	C		2	0.7	40	53000										usb								
hpt_shieldbooster_size0_class4	Shield Booster	0	B		3	1	45	122000										usb								
hpt_shieldbooster_size0_class5	Shield Booster	0	A		3.5	1.2	48	281000										usb								
hpt_slugshot_fixed_large	Fragment Cannon	3	C	Fixed	8	1.02	80	1167360										hfc			damage per second=249.27;damage type=kinetic;damage=4.57;fire interval=0.22;range=2000;damage falls off from=1800;thermal load=1.1;distributor draw=0.57;armour piercing=45;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_fixed_large_range	Pacifier Frag-Cannon	3	C	Fixed	8	1.02	64	1751040										hfc			damage per second=216.0;damage type=kinetic;damage=3.96;fire interval=0.22;range=3000;damage falls off from=2800;thermal load=1.1;distributor draw=0.57;armour piercing=45;clip=3;ammo=180;reload=5;rounds per shot=12			ELITE_SPECIFIC_V_POWER_200140		
hpt_slugshot_fixed_medium	Fragment Cannon	2	A	Fixed	4	0.74	80	291840										hfc			damage per second=180.0;damage type=kinetic;damage=3;fire interval=0.2;range=2000;damage falls off from=1800;thermal load=0.7;distributor draw=0.37;armour piercing=30;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_fixed_small	Fragment Cannon	1	E	Fixed	2	0.45	40	36000										hfc			damage per second=95.33;damage type=kinetic;damage=1.43;fire interval=0.18;range=2000;damage falls off from=1800;thermal load=0.4;distributor draw=0.21;armour piercing=20;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_gimbal_large	Fragment Cannon	3	C	Gimballed	8	1.55	80	1751040										hfc			damage per second=215.43;damage type=kinetic;damage=3.77;fire interval=0.21;range=2000;damage falls off from=1800;thermal load=1.4;distributor draw=0.81;armour piercing=45;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_gimbal_medium	Fragment Cannon	2	D	Gimballed	4	1.03	80	437760										hfc			damage per second=143.68;damage type=kinetic;damage=2.275;fire interval=0.19;range=2000;damage falls off from=1800;thermal load=0.8;distributor draw=0.49;armour piercing=30;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_gimbal_small	Fragment Cannon	1	E	Gimballed	2	0.59	40	54720										hfc			damage per second=71.29;damage type=kinetic;damage=1.01;fire interval=0.17;range=2000;damage falls off from=1800;thermal load=0.4;distributor draw=0.26;armour piercing=20;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_turret_large	Fragment Cannon	3	C	Turreted	8	1.29	80	5836800										hfc			damage per second=143.04;damage type=kinetic;damage=2.98;fire interval=0.25;range=2000;damage falls off from=1800;thermal load=0.7;distributor draw=0.37;armour piercing=45;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_turret_medium	Fragment Cannon	2	D	Turreted	4	0.79	80	1459200										hfc			damage per second=88.7;damage type=kinetic;damage=1.7;fire interval=0.23;range=2000;damage falls off from=1800;thermal load=0.4;distributor draw=0.21;armour piercing=30;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_slugshot_turret_small	Fragment Cannon	1	E	Turreted	2	0.42	40	182400										hfc			damage per second=39.43;damage type=kinetic;damage=0.69;fire interval=0.21;range=2000;damage falls off from=1800;thermal load=0.2;distributor draw=0.1;armour piercing=20;clip=3;ammo=180;reload=5;rounds per shot=12					
hpt_xenoscanner_advanced_tiny	Pulse Wave Xeno Scanner	0	C		3	1	100	850000										uex			range=1000;scan time=10		uex			
hpt_xenoscanner_basic_tiny	Xeno Scanner	0	E		1.3	0.2	56	365698										uex			range=500;scan time=10		uex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_xenoscannermk2_basic_tiny	Enhanced Xeno Scanner	0	C		1.3	0.8	56	745948										uex			range=2000;scan time=10		uex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
independant_trader_armour_grade1	Keelback Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	independant_trader							
independant_trader_armour_grade2	Keelback Reinforced Alloy				12			1250461					1.52	-0.2	0	-0.4	0	cbh	independant_trader							
independant_trader_armour_grade3	Keelback Military Grade Composite				23			2813538					2.5	-0.2	0	-0.4	0	cbh	independant_trader							
independant_trader_armour_mirrored	Keelback Mirrored Surface Composite				23			6649329					2.5	-0.75	0.5	-0.5	0	cbh	independant_trader							
independant_trader_armour_reactive	Keelback Reactive Surface Composite				23			7368344					2.5	0.25	-0.4	0.2	0	cbh	independant_trader							
int_buggybay_size2_class1	Planetary Vehicle Hangar	2	H		12	0.25	30	18000										ipvh			fighter bays=1	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_buggybay_size2_class2	Planetary Vehicle Hangar	2	G		6	0.75	30	21600										ipvh			fighter bays=1	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_buggybay_size4_class1	Planetary Vehicle Hangar	4	H		20	0.4	30	72000										ipvh			fighter bays=2	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_buggybay_size4_class2	Planetary Vehicle Hangar	4	G		10	1.2	30	86400										ipvh			fighter bays=2	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_buggybay_size6_class1	Planetary Vehicle Hangar	6	H		34	0.6	30	576000										ipvh			fighter bays=4	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_buggybay_size6_class2	Planetary Vehicle Hangar	6	G		17	1.8	30	691200										ipvh			fighter bays=4	A module designed to house ground-based vehicles.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_cargorack_size1_class1	Cargo Rack	1	E		0			1000										icr			capacity=2	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size2_class1	Cargo Rack	2	E		0			3250										icr			capacity=4	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size2_class1_free	Cargo Rack (free)	2	E																							
int_cargorack_size3_class1	Cargo Rack	3	E		0			10563										icr			capacity=8	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size4_class1	Cargo Rack	4	E		0			34328										icr			capacity=16	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size5_class1	Cargo Rack	5	E		0			111566										icr			capacity=32	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size6_class1	Cargo Rack	6	E		0			362591										icr			capacity=64	Standardised storage rack for use in automated cargo transfer system.				
int_cargorack_size7_class1	Cargo Rack	7	E		0			1178420										icr			capacity=128	Standardised storage rack for use in automated cargo transfer system.				
