# Generated by tools/gen-materials.py. Do not edit by hand — rerun the tool.
# Identity, ledger, grade and line from EDCD/FDevIDs (material, microresources,
# commodity, rare_commodity .csv). The line is cross-checked against EDDiscovery/
# EliteDangerousCore MCMRType.cs at 459d01dc2bcc and the run fails if they
# disagree. Origins from msarilar/EDEngineer entryData.json (MIT), joined on display
# name. The four on-foot columns come from the same file; barter is value/cost and sits
# on exactly the 33 Components. One barter figure is overruled against the game — see
# docs/spikes/journal-corpus-on-foot.md §2. methods types each origin string as an
# AcquisitionMethod, plus SurfaceMining for the 4.4.1.0 surface-mined commodities, which
# EDEngineer gives no origin at all. Game data is Frontier's, used under their media
# usage rules — see NOTICE.
# Rows: 748 (material 140, ship-locker 196, cargo 270, rare-cargo 142). Trader lines: 23. Built: 2026-09-17.
symbol	name	ledger	category	grade	line	origins	settlements	buildings	containers	barter	methods
exquisitefocuscrystals	Exquisite Focus Crystals	material	Manufactured	5	manufactured-crystals	Mission reward					MissionReward
fedcorecomposites	Core Dynamics Composites	material	Manufactured	5	manufactured-composite	Ship salvage (combat ships); Signal source (High grade emissions, Federation systems)					Salvage
fedproprietarycomposites	Proprietary Composites	material	Manufactured	4	manufactured-composite	Signal source (High grade emissions, Federation systems); Mission reward					Salvage; MissionReward
filamentcomposites	Filament Composites	material	Manufactured	2	manufactured-composite	Ship salvage (military & authority ships); Signal source					Salvage
focuscrystals	Focus Crystals	material	Manufactured	3	manufactured-crystals	Ship salvage (combat ships); Signal source (high security)					Salvage
fsdtelemetry	Anomalous FSD Telemetry	material	Encoded	2	encoded-wake-scans	High wake scanning; Mission reward					Scanning; MissionReward
galvanisingalloys	Galvanising Alloys	material	Manufactured	2	manufactured-alloys	Ship salvage (combat ships); Signal source; Mission reward					Salvage; MissionReward
germanium	Germanium	material	Raw	2	raw-5	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
gridresistors	Grid Resistors	material	Manufactured	1	manufactured-capacitors	Ship salvage (military & authority ships); Signal source; Mission reward					Salvage; MissionReward
guardian_moduleblueprint	Guardian Module Blueprint Segment	material	Encoded	4		Ancient/Guardian ruins					GuardianSite
guardian_powercell	Guardian Power Cell	material	Manufactured	1		Ancient/Guardian ruins					GuardianSite
guardian_powerconduit	Guardian Power Conduit	material	Manufactured	2		Ancient/Guardian ruins					GuardianSite
guardian_sentinel_weaponparts	Guardian Sentinel Weapon Parts	material	Manufactured	3		Ancient/Guardian ruins					GuardianSite
guardian_sentinel_wreckagecomponents	Guardian Sentinel Wreckage Components	material	Manufactured	1		Ancient/Guardian ruins					GuardianSite
guardian_techcomponent	Guardian Technology Component	material	Manufactured	3		Ancient/Guardian ruins					GuardianSite
guardian_vesselblueprint	Guardian Vessel Blueprint Segment	material	Encoded	5		Ancient/Guardian ruins					GuardianSite
guardian_weaponblueprint	Guardian Weapon Blueprint Segment	material	Encoded	4		Ancient/Guardian ruins					GuardianSite
heatconductionwiring	Heat Conduction Wiring	material	Manufactured	1	manufactured-heat	Ship salvage (transport ships); Signal source; Mission reward					Salvage; MissionReward
heatdispersionplate	Heat Dispersion Plate	material	Manufactured	2	manufactured-heat	Ship salvage (transport ships); Signal source; Mission reward					Salvage; MissionReward
heatexchangers	Heat Exchangers	material	Manufactured	3	manufactured-heat	Ship salvage (transport ships); Signal source (anarchy)					Salvage
heatresistantceramics	Heat Resistant Ceramics	material	Manufactured	2	manufactured-thermic	Ship salvage (transport ships)					Salvage
heatvanes	Heat Vanes	material	Manufactured	4	manufactured-heat	Ship salvage (transport ships); Signal source; Mission reward					Salvage; MissionReward
highdensitycomposites	High Density Composites	material	Manufactured	3	manufactured-composite	Ship salvage (military & authority ships); Signal source (low security)					Salvage
hybridcapacitors	Hybrid Capacitors	material	Manufactured	2	manufactured-capacitors	Ship salvage (military & authority ships); Signal source; Mission reward					Salvage; MissionReward
hyperspacetrajectories	Eccentric Hyperspace Trajectories	material	Encoded	4	encoded-wake-scans	High wake scanning					Scanning
imperialshielding	Imperial Shielding	material	Manufactured	5	manufactured-shielding	Signal source (High grade emissions, Empire systems); Mission reward					Salvage; MissionReward
improvisedcomponents	Improvised Components	material	Manufactured	5	manufactured-mechanical-components	Signal source (High grade emissions, Civil unrest); Mission reward					Salvage; MissionReward
industrialfirmware	Cracked Industrial Firmware	material	Encoded	3	encoded-firmware	Surface data point; Mission reward					Scanning; MissionReward
iron	Iron	material	Raw	1	raw-4	Surface prospecting; Mining; Mining (ice rings)					SurfaceProspecting; RingMining
lead	Lead	material	Raw	1	raw-7	Surface prospecting; Mining					SurfaceProspecting; RingMining
legacyfirmware	Specialised Legacy Firmware	material	Encoded	1	encoded-firmware	Mission reward; Surface data point; Signal source					MissionReward; Scanning; Salvage
manganese	Manganese	material	Raw	2	raw-3	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
mechanicalcomponents	Mechanical Components	material	Manufactured	3	manufactured-mechanical-components	Ship salvage (transport ships); Signal source (low security)					Salvage
mechanicalequipment	Mechanical Equipment	material	Manufactured	2	manufactured-mechanical-components	Ship salvage (transport ships); Signal source					Salvage
mechanicalscrap	Mechanical Scrap	material	Manufactured	1	manufactured-mechanical-components	Ship salvage (transport ships); Signal source; Mission reward					Salvage; MissionReward
mercury	Mercury	material	Raw	3	raw-6	Surface prospecting					SurfaceProspecting
militarygradealloys	Military Grade Alloys	material	Manufactured	5	manufactured-thermic	Signal source (High grade emissions, War/Civil war); Mission reward					Salvage; MissionReward
militarysupercapacitors	Military Supercapacitors	material	Manufactured	5	manufactured-capacitors	Signal source (High grade emissions, War/Civil war); Mission reward					Salvage; MissionReward
molybdenum	Molybdenum	material	Raw	3	raw-2	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
nickel	Nickel	material	Raw	1	raw-5	Surface prospecting; Mining; Mining (ice rings)					SurfaceProspecting; RingMining
niobium	Niobium	material	Raw	3	raw-1	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
pharmaceuticalisolators	Pharmaceutical Isolators	material	Manufactured	5	manufactured-chemical	Mission reward; Signal source (High grade emissions, Outbreak)					MissionReward; Salvage
phasealloys	Phase Alloys	material	Manufactured	3	manufactured-alloys	Ship salvage (combat ships); Signal source (low security)					Salvage
phosphorus	Phosphorus	material	Raw	1	raw-2	Surface prospecting; Mining; Mining (ice rings)					SurfaceProspecting; RingMining
polonium	Polonium	material	Raw	4	raw-6	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
polymercapacitors	Polymer Capacitors	material	Manufactured	4	manufactured-capacitors	Ship salvage (military & authority ships); Signal source; Mission reward					Salvage; MissionReward
precipitatedalloys	Precipitated Alloys	material	Manufactured	3	manufactured-thermic	Ship salvage (military & authority ships); Mission reward					Salvage; MissionReward
protoheatradiators	Proto Heat Radiators	material	Manufactured	5	manufactured-heat	Signal source (High grade emissions, Boom); Mission reward					Salvage; MissionReward
protolightalloys	Proto Light Alloys	material	Manufactured	4	manufactured-alloys	Signal source (High grade emissions, Boom); Mission reward					Salvage; MissionReward
